"TERM_CTGRY_SEQ","TERM_ID","TERM_REQST_ID","TERM_DEL_REQST_ID","TERM_CTGRY_ORDR_NO","TERM_CTGRY_CODE","SVC_YN","RGST_DT","RGST_EMPNO","RGST_USER_ID","UPDT_DT","UPDT_EMPNO","UPDT_USER_ID"
2386,"1552","1581","7701","3",TRNC_PROD,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:54:09.323,"07002750",jongwonhong
2387,"1552","1581","7701","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:54:09.323,"07002750",jongwonhong
2388,"1553","1582",,"9",TRNC_HR,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2389,"1553","1582",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2390,"1554","1583","7469","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:49:58.933,"07002750",jongwonhong
2391,"1555","1584","7558","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:11:09.247,"07002750",jongwonhong
2392,"1556","1585",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2393,"1557","1586",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2394,"1558","1587",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2395,"1559","1588","7491","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:54:43.277,"07002750",jongwonhong
2396,"1560","1589","7504","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:57:04.037,"07002750",jongwonhong
2397,"1561","1590","7518","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:00:59.753,"07002750",jongwonhong
2398,"1562","1591",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2399,"1563","1592","7517","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:00:39.693,"07002750",jongwonhong
2400,"1564","1593","7537","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:05:19.330,"07002750",jongwonhong
2401,"1565","1594","7562","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:11:58.787,"07002750",jongwonhong
2402,"1566","1595","7508","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:57:40.783,"07002750",jongwonhong
2403,"1567","1596","7519","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:01:13.077,"07002750",jongwonhong
2404,"1568","1597","7521","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:01:31.780,"07002750",jongwonhong
2405,"1569","1598","7506","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:57:16.967,"07002750",jongwonhong
2406,"1570","1599","7485","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:53:44.707,"07002750",jongwonhong
2407,"1571","1600","7520","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:01:21.420,"07002750",jongwonhong
2408,"1572","1601","7522","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:01:47.953,"07002750",jongwonhong
2409,"1573","1602","7507","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:57:30.597,"07002750",jongwonhong
2410,"1574","1603","7500","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:56:18.623,"07002750",jongwonhong
2411,"1575","1604","9035","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-10-23 15:03:25.583,"07001861",kimkym
2412,"1576","1606","7509","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:57:53.960,"07002750",jongwonhong
2413,"1577","1607","7503","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:56:52.370,"07002750",jongwonhong
2414,"1578","1608","7541","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:06:50.100,"07002750",jongwonhong
2415,"1579","1611","7552","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:09:12.850,"07002750",jongwonhong
2416,"1580","1612",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2417,"1581","1613","7524","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:02:02.043,"07002750",jongwonhong
2418,"1582","1614","7551","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:09:05.277,"07002750",jongwonhong
2419,"1583","1615",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2420,"1584","1616",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2421,"1585","1617",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2422,"1586","1618",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2423,"1587","1619",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2424,"1588","1620",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2425,"1589","1621",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2426,"1590","1622",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2427,"1591","1623",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2428,"1592","1624",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2429,"1593","1627",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2430,"1594","1628",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2431,"1595","1629",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2432,"1596","1630",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2433,"1597","1631","7550","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:08:52.480,"07002750",jongwonhong
2434,"1598","1632","7535","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:04:45.937,"07002750",jongwonhong
2435,"1599","1633",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2436,"1600","1636","7555","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:10:37.070,"07002750",jongwonhong
2437,"1601","1637","7559","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:11:16.303,"07002750",jongwonhong
2438,"1602","1638","7543","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:07:10.730,"07002750",jongwonhong
2439,"1603","1639","7557","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:10:59.057,"07002750",jongwonhong
2440,"1604","1640","7556","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:10:44.637,"07002750",jongwonhong
2441,"1605","1641","7564","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:12:24.837,"07002750",jongwonhong
2442,"1606","1642","7569","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:13:34.283,"07002750",jongwonhong
2443,"1607","1643","5563","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-21 12:52:38.527,"07001861",kimkym
2444,"1608","1644","7563","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:12:11.223,"07002750",jongwonhong
2445,"1610","1645","7498","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:56:07.197,"07002750",jongwonhong
2446,"1612","1648","7493","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:55:09.117,"07002750",jongwonhong
2447,"1615","1651",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2448,"1618","1652","7542","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:07:00.033,"07002750",jongwonhong
2449,"1619","1653","7536","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:05:05.047,"07002750",jongwonhong
2450,"1626","1654",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2451,"1627","1657","7538","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:05:34.357,"07002750",jongwonhong
2452,"1628","1660","7539","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:06:07.857,"07002750",jongwonhong
2453,"1631","1661",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2454,"1632","1664",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2455,"1633","1667","7553","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:10:01.740,"07002750",jongwonhong
2456,"1638","1670","7466","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:48:12.423,"07002750",jongwonhong
2457,"1640","1671","7545","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:08:12.367,"07002750",jongwonhong
2458,"1641","1672","7484","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:53:26.070,"07002750",jongwonhong
2459,"1642","1673",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2460,"1643","1674",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2461,"1644","1675","7475","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 09:51:27.973,"07002750",jongwonhong
2462,"1645","1676",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2463,"1646","1677",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2464,"1647","1678",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2465,"1648","1679",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2466,"1649","1680",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2467,"1650","1681",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2468,"1651","1682",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2469,"1652","1685",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2470,"1653","1686","7566","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:12:35.673,"07002750",jongwonhong
2471,"1654","1689",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2185,"1428","1457",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2186,"1428","1457",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2187,"1428","1457",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2188,"1429","1458",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2189,"1429","1458",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2190,"1429","1458",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2191,"1430","1459",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2192,"1430","1459",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2193,"1430","1459",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2194,"1430","1459",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2195,"1430","1459",,"5",TRNC_BSN_MARKT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2196,"1431","1460",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2197,"1432","1461",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2198,"1433","1462",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2199,"1433","1462",,"5",TRNC_BSN_MARKT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2200,"1434","1463",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2201,"1434","1463",,"5",TRNC_BSN_MARKT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2202,"1435","1464",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2203,"1436","1465",,"9",TRNC_HR,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2204,"1437","1466",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2205,"1438","1467",,"6",TRNC_SCM_PURCH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2206,"1440","1468",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2207,"1441","1469",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2208,"1441","1469",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2209,"1441","1469",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2210,"1442","1470",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2211,"1443","1471",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2212,"1444","1472",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2213,"1444","1472",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2214,"1444","1472",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2215,"1445","1473",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2216,"1446","1474",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2217,"1447","1475",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2218,"1448","1476",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2219,"1449","1477",,"8",TRNC_INFR_SAFE,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2220,"1449","1477",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2221,"1450","1478",,"5",TRNC_BSN_MARKT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2222,"1451","1479",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2223,"1452","1480",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2224,"1453","1481",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2225,"1453","1481",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2226,"1453","1481",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2227,"1454","1482",,"6",TRNC_SCM_PURCH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2228,"1455","1483",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2230,"1456","1484",,"7",TRNC_MNGMT_INV,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2231,"1457","1485",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2232,"1457","1485",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2233,"1457","1485",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2234,"1458","1486",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2235,"1458","1486",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2236,"1458","1486",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2237,"1459","1487",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2238,"1459","1487",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2239,"1460","1488",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2240,"1461","1489","7800","1",TRNC_RND,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 13:36:29.223,"07001861",kimkym
2241,"1462","1490",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2242,"1463","1491",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2243,"1464","1492",,"7",TRNC_MNGMT_INV,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2244,"1465","1493","7644","7",TRNC_MNGMT_INV,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:37:40.070,"07002750",jongwonhong
2245,"1465","1493","7644","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:37:40.070,"07002750",jongwonhong
2246,"1466","1494",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2247,"1467","1495",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2248,"1468","1496",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2249,"1469","1497",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2250,"1470","1498",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2251,"1471","1499",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2252,"1472","1500",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2253,"1473","1501",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2254,"1474","1502",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2255,"1475","1503",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2257,"1476","1504",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2258,"1477","1505",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2259,"1477","1505",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2260,"1478","1506",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2261,"1478","1506",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2262,"1478","1506",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2263,"1479","1507",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2264,"1479","1507",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2265,"1479","1507",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2266,"1480","1508",,"5",TRNC_BSN_MARKT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2267,"1481","1509",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2268,"1482","1510",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2269,"1483","1511",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2270,"1484","1512",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2271,"1485","1513",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2272,"1486","1514",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2273,"1487","1515",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2274,"1488","1516",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2275,"1489","1517",,"6",TRNC_SCM_PURCH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2276,"1490","1518",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2099,"1371","1401",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2100,"1372","1402",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2101,"1372","1402",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2102,"1373","1403",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2103,"1373","1403",,"5",TRNC_BSN_MARKT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2104,"1374","1404",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2105,"1374","1404",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2106,"1375","1405",,"7",TRNC_MNGMT_INV,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2107,"1376","1406",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
